address,balance,lock,balance_lock,is_EVM_contract,display_address,evm_account,registrar_info,count_extrinsic,nft_amount,extra,first_block_time
4c68f2c996e7ebcac2bb0fac349edb7913ac5e7731278fab0f6b25e3fa04b21b,27514699794683965,27514699794683965,27514699794683965,False,5DntfxpM16KVBMe7FYnPJ1FqDuDbJBGnqQLT1NTit8EhATKT,,,3,0,,2023-07-31 05:58:02
e00991ba7005547d1007b1216be3a8436cb0527f5c3f7f682695fad5d00b6d36,27501291601740982,15000284777075687,15000284777075687,False,5H8TRfJVy3SpedaFmCCPmbeftG7uobaQXKfp76Xxg3QJ1HjZ,,,51,0,,2022-04-27 16:40:41
baf1f96d59c83e20b47cbb9ff0038e38c8b25e5d8f3728f7ef78cc9551a37a6a,27481713264338699,27471984748543070,27471984748543070,False,5GHpeNPFZmGuP3HKMVAqktFiARHcGo7VC3228zvdpKECw7pK,,,10,0,,2022-04-27 12:57:03
1e67605ccf445b3da6848fbc37c1f0f493e99787f7bfbc692c6fd3cfc8766f12,27425869894003077,27425831008836588,27425831008836588,False,5Cka183k5iEoWyQYaxv7ErP3hM1vpQdiuGWgkzCcgJzcDj3b,,,41,0,,2022-04-29 19:03:12
7a34f4129c08ef4f8a926f4b066b67b4dbea08e934c97bcdde574d8c0a522e66,27402638822949437,27402140482815740,27402140482815740,False,5EpwRsEZZUVkZMcvaTp6PScmREWPFNW3NehMeDAPAEeJ2vVp,,,2,0,,2022-08-02 02:02:13
52762d45bc155b6716b2f12c5694bec5c36e0b7b610024b5f05146628c8c1a39,27386394933487532,27386384933487532,27386384933487532,False,5DvptYjtSxgRy4vMq1LtH677NRkbwgTk9CfwHroiUtFKotc7,,,10,0,,2022-04-29 23:12:38
28863dbc03da280a378b12c669a0b3834879d816a54cd8e2e9e3b11bd8e61c68,27356802367885248,27356802367885248,27356802367885248,False,5CyqegXy8WpFSrtyjVn4LUJJK5vS7RhiMHmVDzTuQK2MPRoY,,,0,0,,2023-11-04 02:24:01
5ad607fbe009a280c044f9309be9c4ee81578a18275b693747f63db20fc4e805,27250325009676103,27242937765125007,27242937765125007,False,5E7okJG74TY28sBA3LeQYsqdjgCvECQ9HJC89uLLmtGkWfzm,,,37,0,,2022-09-22 14:24:02
713d2cc7019d2020dfde010632ffa3d73320e33f814bdea2ddde7d0be7bc410d,27204718310044669,27203501033647773,27203501033647773,False,5EdBSXMyfYSryXqk9PecfzZv57TrcMiXsTqxta7LKeEuxQQ3,,,8,0,,2023-10-31 23:26:12
266b414cc994b51d932993bf91333bff990e7ca424f985301f25af821fc4457a,27204035334258370,27204035334258370,27204035334258370,False,5Cw5YAjThir4YvErD3VDAJL4z6utkYxNV89qvT6LG85hpnTc,,,7,0,,2022-06-26 23:12:01
64b29916f94a7144ea938b9154dc208ae1ba873342ca6f55335f4a720fa5e577,27167641548955039,26358028618454783,26358028618454783,False,5ELjha8eeVEg8JCbztkFYFmNC2nYHLUPfC5GBquYPC1LTfK2,,,34,0,,2021-11-10 10:54:23
c2738e52dff6383bc9da7f2779f400827b55b0da42aa4a5da04535d5aca79b72,27144698000000000,0,0,False,5GTfUT4ZJXixzkYmRozCNghzTxmP6z9njpKbrygHYswHYW5r,,,0,0,,2023-12-22 10:22:02
d24a5738f38d2a5bdb48169c4f711faa18d818d603b684807b78dd5654baa005,27068236532417192,27067396261626386,27067396261626386,False,5GpRzmL6j2SwKf8iNiZxjaPXt6tmAzg6ruu1wCbaWMNDPetH,,,4,0,,2022-04-13 07:39:19
04bdd1a46b5b94dcb54f47e0664581b51494d90ea1b476d848d765ca417c9c61,27068075060011429,27067396261626386,27067396261626386,False,5CAvSHJ8Jz6gWuCGtrrNSoubBft2BaeA8sdcic3bJYVNQNN6,,,4,0,,2022-04-13 07:39:35
0829b3d7306f2885559043870deadeb49d61c82c04c971a81a64e5384e20eb1f,26934596244922473,44922473,44922473,False,5CFQdQRTzRHZzzZQ4D7cGNSmWeJqX1YgUDkHVV4dLhSvdKx7,,,1,0,,2022-04-27 14:34:19
40a43c79ab3ff99dd1ec312714ade2f1bceac4261e1212aa85ed7c8fb7fbb146,26923984002001388,26922985649341130,26922985649341130,False,5DXTi998kMfgrAtZ4tpjQmXxnBsn3ZLUwjb3iKYkvMfDqACG,,,1,0,,
54864d38c224a9da85f5357b0b067816d72edc5e7f6ee5f702a67567cd30a31a,26922093562236150,26922093562236149,26922093562236149,False,5DyXmvh9avtuYGxGUbufpXamMduMwZsBKxxwBU49URf184wx,,,5,0,,2022-06-26 14:41:01
20fcec2090bf7423dabde268b42cd289af0bf9a49f812b109c3398f7b8e6b570,26910963810531045,26000000000000000,26000000000000000,False,5CoxXHzXRZrnVkmdDhYVHz5b6PJdCRmR5yGSQmQwzasHyzaw,,,16,0,,2022-04-25 14:51:33
e2ea50f376cdea932467ae719f9e2b52f7f1951534a22f07635a1e5bfbb4f915,26901221734005312,26900343766255640,26900343766255640,False,5HCEHWsaxxAhkyyZTCT3RhquopepVbubcvvek9NnR6vJm8c5,,,2,0,,2022-06-30 13:05:14
a4d2eaac514660b2f15ef584e8bd10c9f6ea0affa542254b097a73c623191559,26821000000000000,26821000000000000,26821000000000000,False,5FnpNA7xu6eg3A2xk4XUQuDXXr9rvUgVNYvZAcfuhHuLLMBQ,,,0,0,,
6236f0078c12797568a452498b1fe5dcec2f6f171bddc3b924aaa0267cec9b45,26721566776279654,26634359343167997,26634359343167997,False,5EHUsQ4ktWJ5U78Bx2WTxfnizkZhfG3mKB5jqRpro8DHn2ZC,,,12,0,,2022-04-11 20:38:10
e696405be2b438ad2b095eb8b78cc2df0bc241ec3b1a5f9cb15cd9e6b3ea1c19,26665419431307973,0,0,False,5HH3WDqPuR5U2ibfZ2To31JZL81sVKWipdV55UPyr2xgbxV7,,,0,0,,2024-08-22 07:31:55
043bb2e4bbbb771b2c9b89b1770e4cd4c1298f3b692dd8cb55a5e92309d14166,26623798774500952,26496284070675177,26496284070675177,False,5CAFnN6Bm3R41zP2nsD4wE6Sfj2d4bvFnAgWgqVi4REGG3EN,,,48,0,,2023-01-11 11:18:01
f05f6bf245d6a58da030e73a256af5d27b45e9de7206cb194530b0cfe1ba194f,26584216616811184,26584188625764432,26584188625764432,False,5HVshJQMGchZwsDdtXFtXVQHhSQPU6KXJc7en8LviJtGFhoL,,,4,0,,2021-11-13 10:32:36
8a148d2f8770f6ada366c9d3e0aa54277c3dbfd2542e2e45ea4fd8a37431227c,26552368695585705,26551860902080969,26551860902080969,False,5FBka2pNcvjWVatUnpVySSveF8onJAyva1g17zAvqcyqfsum,,,8,0,,2024-04-05 07:02:53
68cfed1ed81197d00285dda335e2cdf536294465ec70b5c0ea1b91a5c867fb14,26529229732696124,26471887194439816,26471887194439816,False,5ES8bzg8Kjb7Z7G3wSGYaDUcoRXnPejM3xFU4rHcAXHnUcUz,,,5,0,,2022-02-28 18:52:56
c896422edc3ccdb150de06cdfc4f26eb9019eebfa4ac874e6dfe4f65dbe8d045,26518678178012661,25902886965716590,25902886965716590,False,5Gbi52RyZrf2jWPTRAPX7DbgNMYwH4NjTqX4jf1EUgvQ9oyX,,,11,0,,2022-03-28 10:43:13
600de1a48a9c15a989a4a23f57b59ad05314b096a02cf132982c77ab7cba7337,26504731313517804,26503341164025845,26503341164025845,False,5EEeaTkXodWS5z3uUyhK9XXxvBt8WJKyEVS1bHBRxdwYF7na,,,30,0,,2022-01-27 22:12:14
101cfea8f85c0e04c9e3cc199983f8fe9abbb471fe12e00e061c639013c6f560,26500284823015782,0,0,False,5CRqEg3PjmALnNPYEo36mYY1ZHMMwYixKL4xQddTReukxhbY,,,13,0,,2021-11-10 16:26:54
02f94cd1f7f92e67faec8b396849d8cb9ba3c9a7cf0289d8b72553af6167a44c,26478599787338338,0,0,False,5C8c1ZefSzLzEJDCbd5GHCxYBjviiRHxVWHHF2ipc1EBPuZW,,,4,0,,2023-02-11 16:25:41
30c3dfcf5cd99833e4b6aad778070c4f83841a4e6f4b09c2ff6bfe1f9ecb0e28,26438795939415130,26437287810199430,26437287810199430,False,5DAeLpCn8Jwbz9dJGwt5pYgxovTmX3VALySUD2iJ55G5u2iY,,,5,0,,2024-04-05 06:59:55
04bf4b345c2e1df70b1a0bac9cbce83c9ef1f91a03026c5b0108c9713f9aa239,26401372116280776,26373362116280776,26373362116280776,False,5CAvsh98YH9Zn59AU7r9g6EByQtAuSBTXXNQ4MfdJFqWr8b5,,,1,0,,2022-04-29 14:25:01
54070e2841606994025e191e23a0d9346a13a27fb1879038f0a49ef4533d1f50,26358870827453850,26353894427592037,26353894427592037,False,5DxsyXHoHrHiaUpMgwq4wv2NuTceHpuDmuFbsCF8ygFt8rWc,,,30,0,,2022-12-01 17:55:01
aaa902b4333a8b2b1432c9306c9c2d92923cb93fbba14d99ff3034cb26c9264d,26291371273304114,26291371273304114,26291371273304114,False,5FvUCo8SKQfgwmfLAz5HwjvKkp9HtycNYhjbeN4WRgrHCzcY,,,0,0,,2024-09-18 08:51:32
847a1bd47ea3cc3563c4f8a3d939436517b30df479d55726f7d3d3c5ca596e0c,26281648984052956,26281648984052956,26281648984052956,False,5F4QTA8K8tK7tWE6fXMy8pbHCGoPczTNwyhsLZyPBzwB8Pz6,,,4077,0,,2022-07-18 19:35:02
c005289225504532465dbcc66cf6cc40435588d8a519beb174860a9b5f577962,26260043823916921,26259043936067517,26259043936067517,False,5GQUanrQ95fxprgp9wdCTsxfd8dKgCsUNLK1YFtKwSXCG38X,,,2,0,,2024-01-01 19:51:36
2ec89a58b4e1be05f6b11e26bf9488d6cded3846fc9da5bc45d8b2fdb104304f,26257431385440612,26257431385440612,26257431385440612,False,5D83ejToLn3i7mrxxReG4a8tNZqK6nwRaAuMHGyXifoDUwYy,,,4,0,,2024-05-14 10:57:09
14ce43b70495e7b993c3e0bc7727342f3c10f276b587a9f0c447105a0045ee42,26249107194029909,26238979551953007,26238979551953007,False,5CXz65154LcVWx3GdjAUK8rV3wN9Hwr2G9KqFFgZdEckqgMc,,,0,0,,2024-07-09 21:26:16
fc7b89e44b0cd1a2025d5451852e22f5be193715a42b557303b01bc84d86111f,26242373802514330,26242184802505815,26242184802505815,False,5Hmkd5BAHT8ba8i33g3DBMCNbWpYm4sjMhrHrwTAnuMriDb5,,,63,0,,2023-01-21 19:29:01
8a52bc29992f25e03e6fe3759ba3a95320f9013db750ebd27963fb950c17a147,26186661759770285,23260265021631563,23260265021631563,False,5FC53RqGZUtHJytwzUgkRJmcGKDdWZa1JkrGjoGNxHSpLvNp,,,7,0,,2022-01-30 18:19:11
aae9db3b626fe54fa6074932befc68a7e6275441c609a9bcfd844d4b41ae5225,26183944733666585,26163944848499596,26163944848499596,False,5FvoU4dn5EDaksgJ38XaRpyvQWUDpHRAFu5zyTjBBPd6Aj54,,,11,0,,2022-11-13 16:00:32
2213de04c1b85f12522ac68bd54219a60628e47f14b153719e74a8af27418c02,26111682933221490,26111672933221490,26111672933221490,False,5CqPPQHdPyJF7JGhnAnb9phbDeNe7s3Ez5vfn4gh2Uu68EGv,,,3,0,,2022-02-06 01:28:08
bc4fa94544fceb4ce3a1d33ab0752cc87679a51c23da5f115a8e0b1d4497c831,26094782388597247,26092000000000000,26092000000000000,False,5GKcXLLub2Cd26dnzfDit99uJ5wZZhtcXuJLWxzxynHhxvfd,,,3,0,,2024-04-02 14:23:01
a6f3dbf0ce415e2b64dfc735425f374b44480ce9b86a80af99509ac3d9091127,26025654280051921,26024652235767507,26024652235767507,False,5FqcFJEQrUyBBpzsaN8wxPMJVG7fRvZGVhsrRLVT8k1gUqGH,,,7,0,,2022-12-02 17:44:13
821d53bb4c916a902f499ce1263e6ed012827f4f6be19834dbdabad9f52de801,26012679929531431,26012675973321855,26012675973321855,False,5F1Jo1idczxxbm8fyUCNJBKMFoAToQJKZbQ8h6K1GK1PF2Ya,,,3,0,,2023-06-12 06:32:30
c0fecd4afc8417a7ee17a88f030c4d9e86055cfe01be92c19cab42717fb49c60,26008366322199392,24069321325119492,24069321325119492,False,5GRkk3j2FEoLJJhneLB1DryGBJTGrXixVHnhmMPxrJQqt57C,,,28,0,,2024-02-03 10:16:30
b8f207141a2d5edfa51bf1d678af7221c8939f1169df82bbef060acfc198d92e,26000630528115245,26000000000000000,26000000000000000,False,5GFCZjWGSHas86192H3yiZZFySLtUW74SdHDqTymBEDUUF7T,,,16,0,,2022-04-25 14:52:17
e0faebda7b74ec1ff46b0dcafde4a707ca4b760902ed7b130ce8cd165b586824,26000568684933193,26000000000000000,26000000000000000,False,5H9h84SrX4gdXTxGyB6wtEfTye5Kb7vMcwARNLCZxMa1CruS,,,16,0,,2022-04-25 14:51:03
184cb47ed0c0c5165a307c084218eaa7335bb150c8e4b21cbf77700465b1604e,26000510060218320,26000000000000000,26000000000000000,False,5CcZnvQmvNJviAxpnmZKVM9aYtfoyRsE4YKoTig9jWBTW8zH,,,16,0,,2022-01-26 02:38:28
d4e426ab226b035f9584252f063dd7fe25433f92e7449932a565461e5c183a76,26000360255734686,26000000000000000,26000000000000000,False,5GsqnQjwhayJ1TEtv43ZYQvvvMkG2pEgucGJw39ci96R1pVp,,,16,0,,2022-04-25 14:51:46
fe1892a07cc07d5d2fecd61867de422ad32bd74869256a36db2c440ea432cd68,26000276644473948,25998731489357864,25998731489357864,False,5HosKV5vxt3Hf5kMrfnG5MokMi4dCSLUyw3fG3WTUETeCu7V,,,9,0,,2022-09-05 15:26:02
0aeb6a8bf30b4681a7aaba83bbbbb74dd5e7cfa60a1de18e7ec3d1493a853d7b,26000198444920679,26000000000000000,26000000000000000,False,5CK2GZvpmKYxJQXMQzHa2vvHLf5cibuWK4qkcCem2p9PXYx1,,,17,0,,2022-04-25 14:52:35
3c2bcde84b7aa1cb39236ae2e82f97f35e16c5b7a2eb3e5bece6962c88423b56,26000148004948250,26000000000000000,26000000000000000,False,5DRbk3BimLzBzQtzUYUP35c57iwXtpqyjbnfY6AX48vbGMQC,,,16,0,,2022-04-25 14:51:19
84758612602bcfa86b61df6cc4eacfaad09444d87c083e836cb266a8208b6364,26000061079508533,26000000000000000,26000000000000000,False,5F4P6AGQPwVUX3mwfmc64fnGd1abEV2QDKdVT3KRRw793WYK,,,16,0,,2022-04-25 14:50:17
968928a515dfce16a0f04564fedef45db23db10b95d39e3d350430857fc32d61,25983051161844935,25982043579416640,25982043579416640,False,5FU5nTR6KzELCMnnsmwSuRxcHb6ufjxhbNCyZbUN3cDv9hfE,,,5,0,,2021-11-12 15:11:39
f4cd5b613431114634a4e082aca8c7bef3e41c2a88df4dc39425a6975ff2cb50,25956827354735774,25956128527520211,25956128527520211,False,5HbgYYupR2ZYSrZ8yQCgtxU8qBuVF1ucNNePQSp5N5nujkT8,,,0,0,,2024-09-15 12:21:05
4653a8eb61ca1acf23c707a95aef41f48e2db3e8df69b48eb8904301b8605923,25950970928490673,24011775564635984,24011775564635984,False,5Dev4WJzjfCo6f6eUnViA4f6GRRs79ExQmKC5a3yPj1WX1B5,,,7,0,,2022-04-29 13:46:03
bcdad69b0f2385e7fe520b2765a83c0cff02f31ed3007c0108739c822a59f418,25926337071369464,9951631936169657,9951631936169657,False,5GLKsJLeJ4dQrcFMzgEfFZF5HkFszshokdr2FRpyDPSr9fsQ,,,1,0,,2022-11-17 16:10:01
c032b07d4fb93fc53029609b2d9329c750e82a2517730e07dda57e6ca437c121,25911909552213408,25911907954664867,25911907954664867,False,5GQi7Gg6gu1v7vJ7uBbNeYSjE83uFgK6LDHBWEZjnXSGSNX1,,,0,0,,2024-05-03 22:11:01
80886c2c7c22d0c62d67e1dfc5ed46ce9d4a381e6e4339a1a0486dde81f27c76,25879378204641001,25877606726164084,25877606726164084,False,5EyEWfrR2u5sWE6Yzch8dtVovzVGEwiBAb4rQr3H58K13Pft,,,21,0,,2022-12-04 22:05:58
2ccd1c14b3e24b72d16ed4d19442e1ea3bd9f20c6fa6b04d8593ba9ea819d210,25874943211754185,13003877466380851,13003877466380851,False,5D5StpzNwR3sk5orMrjaENPLdTmLvEYCWnyaYhZ56yZDXFG9,,,4,0,,2021-11-10 10:18:14
1e5df7cd1b011c1dde43d2dc9f6fa471228eb1fdcea0e8835266b582fee8e178,25860997519847540,25858999999999500,25858999999999500,False,5CkXD22v1L5tgVCzDtu6QPhbJEgCive5A5cRTdNEzHJUcXyx,,,2,0,,2023-11-20 10:02:16
6ca58648bdea33a789eebc328aa503158b9f78ecd540c256515112d767cf8204,25860175461780068,25858999999999500,25858999999999500,False,5EXACYH9LDfD8s2ZdDF9MidwtHdCPvPCNubh8T9o3sNwoyvj,,,3,0,,2023-11-20 10:01:51
a29b701d6dc15926224e5a48d625fd79559b34362c1f4736b88a846c171aad16,25839379149021908,25834354480315102,25834354480315102,False,5Fjunj7i3aELMPBASTqJmAwF6ZJodrtgicKrsqaXS8LEeonq,,,122,0,,2022-04-24 21:21:01
7e9d726b958731a5a22f171f4477c4b4d94aae034d69025d5f59f9ebed61157d,25831872545831375,25831627180264407,25831627180264407,False,5EvifMiguPeoHYFLFWwVqsZ7atu2BLn7LgSDy92dEVi8oW7D,,,101,0,,2021-12-30 23:27:13
582b4d1a29bd4274e7a7bf5ee5279a1a78c68ab2dc2d31c13ff365d9f27c750c,25770699257433512,25769690285708808,25769690285708808,False,5E4Jw8jtHZPku1mZagEKq2KZXyunTT6JcaZwkMhBErfJFyjd,,,2,0,,2022-03-16 09:44:48
be18e04867ba477c39841f58f402e0f502bb2dd8a3d11f9b7e21835edda7f015,25743625572975640,25742617296840789,25742617296840789,False,5GMxLxqUpuE6vJY4vtF4K94tBNogdWfuw6iAci6W3ykG2jwW,,,1,0,,2022-05-21 07:10:50
a765795da5a63aa63a0181042cf4f58dd162f30a50f7ebf8aa5c639d3b31f19e,25706541395887970,25706541395887970,25706541395887970,False,5FrBzqYZWaijDF9w2guhjMLJgYNFrGZp4UUuB48cen8izQh1,,,7,0,,2023-06-29 20:10:35
78aaf2debed8643f4137cbeab7d61e49e0b9f4e8368bd554367e107b80563214,25654590473721820,25654092623777548,25654092623777548,False,5EnvPKkFxXWzTeKh5MWu2pWK6NNcttxpdVPbE5RCA7Ay5UYz,,,8,0,,2023-11-22 10:37:08
fa4e78f80f1874884d548ca90b3ba6956f4060d9733b9e8df8a0dbecc439903b,25607195339050358,24500005969852712,24500005969852712,False,5Hiu93hGifGncaAiDp7xJ9jqT5n1oWXEvJZ7p7rdch7kD7pL,,,41,0,,2022-02-23 09:23:59
0ef74b3d74b4387b568b8db1e13356d52610bda6151a817d481d15883afb83f3,25574215471209608,25573752771209108,25573752771209108,False,5CQKzKrjb6SpLeP3goUYH7E9dHbb66LsBtF8sNAPmaRjf2gF,,,0,0,,2024-04-15 16:47:04
c0380eb1bd5581b111232c4096811c4cecdfe60376d4fa6e53254f2207b9445f,25553911178016366,25553911178016366,25553911178016366,False,5GQjhkzeGTZvokzFSjpLMcNi3TkidBCiLjuHytiP8nAiiSgk,,,26,0,,2022-05-19 08:19:11
de78209a478d90d39c7398c8603ca8aa17b1b42750eba7d87191d9bae8f8b3a4,25553293563343498,24278051538340635,24278051538340635,False,5H6QAyhNK28qqy71snGKnLMWmTRN7VVtyZiLgRWyYRK8FKqr,,,4,0,,2023-11-26 23:14:55
046f8dfdc4d0e0c8d75c6fc53e66f284819c042ca457a26bf880216f7910c131,25537996579142412,25535999999999500,25535999999999500,False,5CAXBpWWrmaaQXn9CjThsL92itUfDRYDhDBM3HkkY4H9UC7V,,,4,0,,2023-08-17 18:55:20
c8fb55f1c56d8af8d356a7f50d275b139cb931075e195c8e6dccd5a0b2e4cb28,25516012423813795,23500000000000000,23500000000000000,False,5GcE6YZY2tcAYEjicJqcFSvgmJpPSbEgsJo8wYZjuG5txG7s,,,13,0,,2021-11-10 12:21:13
6aad3c412912fb38889928c9778f1cbf1ba8282bc251cb009c40bfa33047de4b,25515199894734606,25515199894734606,25515199894734606,False,5EUaPqfUSG1FuTqnskGQuXv41B7WMDnNsr7hxGdpSvPuiZBN,,,0,0,,2024-03-14 03:31:01
c8743213de6a1e14a3d6393d3674e055309b3a64baa9a76218a72e79790e705b,25513562853926671,25000000000000000,25000000000000000,False,5GbXx8nyofnC4HkPRDUUGqXWP7fJYmX61WfW228H3oVHuxpk,,,3,0,,2024-05-12 09:19:09
628dff1bd50dc1bcf3b2e7b8d17756c6da3aa459c6ce1d4f12797850b5d69a60,25505642866044884,25504512231724658,25504512231724658,False,5EHvjPV4JVzv1GAaDrKLaJ3Mo9ReUKBuvpKJnixYpAhWh9LN,,,12,0,,2021-12-30 23:17:32
1a868cef16b7fdec072b7052a2a94375f77c1aad605b22b295a7d8095579bd3f,25497730316111038,25117164584954583,25117164584954583,False,5CfV58X26qBpBAZkfxnj4pVzAm6UTcey8DQZzMB6vNZrzGQr,,,22,0,,2024-04-08 21:35:31
0cecf6305f5e2c16ed5509c05355d101a525b96d2eb1833de20de2a4419f5123,25471905637850924,25462579064776227,25462579064776227,False,5CMepkX3RU7AsMMCwcqL5zKSgMaX4bMNogVhRzUmfr6duZ65,,,2,0,,2023-01-26 21:00:57
4a461f2d659b19225be12f0e1b974b1dc8e3b838cb7a48d1b8a1ed34347d3b47,25470726695931889,11538765115435647,11538765115435647,False,5Dk6EMqpcKH83r7nVPWMZJn6muLvVVNnrzXPQTV2hZohPzM1,,,332,0,,2024-01-28 11:40:50
7a27c9af48b8e185cb8bfa3bc4c4a98af77dabea696177e449ac7c27c31fcb72,25468476924473439,25468024332943128,25468024332943128,False,5EpsX2en1TmKDXuBp5JEt5hfJayFTXhEoXuc5kvvoQLhAu6k,,,69,0,,2021-12-30 23:28:11
9c02ef04a8e705a5760d20ba5ebee3e5cb156df8cc0ac59c727bfe60c84e115f,25453759613610813,25432833149746041,25432833149746041,False,5FbGCUXbG579xiTvxbbnANAZoLzRr1HF7ZDyHeprNv9xZCun,,,484,0,,2022-06-07 16:43:01
46f24f9b836fd9e94f33ffd2617104997ccf3573f16bd7710d4facd5b1a4572e,25450942653358720,25448999999999500,25448999999999500,False,5DfjC131Dx2KYc81B7fMBC4s1ZMkuTnngkWKzsbkqKi1denx,,,7,0,,2023-08-17 18:54:54
e43fd3ec9b4026487dbad1195c0e21bcfa4e19f1d7cb4cf6d83d03060d435e6e,25450291840255412,25449912880400965,25449912880400965,False,5HDyjd9K9R22nkzw8SGoHtrLuv2Yt7nP1DP2h39P1WkdNrfZ,,,101,0,,2021-11-14 16:34:21
529546883fa7ac5cdbaafd1ddf9c225ac024e184d9bdaf81c595a5ec6daa2245,25442833007383550,25441847266956402,25441847266956402,False,5Dvz8NAPs2L3YBGTRfn1uyJxXFiGgXLbPU7LBp7TQr7iMEQf,,,127,0,,2024-04-17 12:45:01
ca704f821e10f1a81a2ef6c1b5efa990082d90a48f392b2bc1f918b0e534b87c,25440412930521312,25440391029886855,25440391029886855,False,5Ge8tkaaxk27JAKcXRf1dtS1USm12M4zy4yEqpjH1Y46y8nM,,,63,0,,2023-12-17 18:48:02
1c53ffd0b3e5fb37823493ae346cdaa6261d3b25b873c76b4dc5b08289310f47,25409095461012029,25409095461012028,25409095461012028,False,5Chr9hytbpaWohPUe9M8ThuVntP92eLjGCmUJEg9mn3CsVuW,,,0,0,,2022-08-24 10:10:01
c075a2b8cc25b0d79f4ef611c05a67dbe774d2d44c667f9cc8451d46e335071b,25345572670805409,19823232500878720,19823232500878720,False,5GR3zj9qG12XBMxTaA6J9qnAiSSA1nLqMRmWF2uq8edNt5Ua,,,78,0,,2022-04-27 12:08:01
c8086e02b1c3e7bb9d898cf73b2262c50b546d61153e7dac3e0a08962f50cd57,25337961605553414,0,0,False,5GaywNYE1wMyLtm6tfZ2LJdqiMF4NkSXkYMRDbX3w3Rf97iQ,,,3,0,,2023-02-15 09:57:10
f62c05fd2cbd4ae39e218c729b4306d4ea0df26aedab5ffb1334172766cf0151,25322822429268072,25322345711839794,25322345711839794,False,5HdUiPkneLL2dQHvFkp47cfw63uPWSL8gFPzduLw6YXx3cBU,,,16,0,,2022-04-25 14:49:57
91c705c63ab31018dd038901ff54ed8d9801fccf3f355b28122815514ed9dcef,25311117070610854,0,0,False,5FMqvTWiGQqnUeKu9FqNEuRrFoeSiCmsb6uXasqUn2yaLenx,,,1,0,,2024-01-27 23:12:31
2e4a3c9b1fefd7d4fbad7b53ef0f1954ef1f15ed7f8419e4a3c7a3afaf3f1150,25306450249118836,25299689169385395,25299689169385395,False,5D7Q7VdWz8tPk3Eu6SwR68V9F6vnoCAKoLHV85eXeNKBy7Yw,,,69,0,,2024-04-17 11:49:01
d6fb1c7b8b1e5546275b8e33201d431a40515be6c4c23a7743f293d847642277,25299786471345278,25298892954102193,25298892954102193,False,5GvahZS4anjZFY7cTFzFN94sekKW7Vakm746C7mbSpT7gkW1,,,22,0,,2024-04-28 09:57:56
50e948edf1ed4c555bc84647fcc3893ecd5fe6295f2eb5f0373965490b306f2c,25299574097638406,25200000000000000,25200000000000000,False,5DtnzFxXHDMya1oviGdWw7R9x5zvJVRkDKiqV2KqBnd9zJDQ,,,12,0,,2023-10-31 15:10:01
1a8996bdd5c6b09285b2c267a119b4e02ee1c46e83914df53cd2ddf327f78a7d,25292788000000000,0,0,False,5CfVyUkeZcnBtrAhBWMYNP4UJJ36kJ5D1dFsZph3oSnmgfQW,,,0,0,,2022-11-09 19:29:02
bce9bdedd2c40fa35f19ad0a9ffc19a50ea508ed33378b98d620036da5c86b69,25255997660295361,25253000000000000,25253000000000000,False,5GLQJ5mD1PbaeJ2KKc2Btn6eodMxVBJqT27WFsaSuMX82G8Y,,,4,0,,2024-09-19 10:46:05
9ac9166e9ca6ff38265f46954325e46b21454945af3c979e904a79ce8170b053,25245707516887359,25245707507267610,25245707507267610,False,5FZey2vpV2ZrYCZ4QJY6DbLtJ7rBKawFttg2gR5ayXo38Zup,,,683,0,,2022-05-01 09:38:31
80d060f33042e550910d62e419b87c38e4a2a8f53b8b8a7b12dd9de3d44df20a,25230695483836435,25230695483836435,25230695483836435,False,5EybtSqwcZ8zVapr3jxtVVVyswJbKhNhJ6gjGJwEF5zAS7Wu,,,28,0,,2022-01-12 02:19:06
de85e470399610ba3b277ee59504280ecee3cfe887fde034f1a1f930fccd4b1f,25161532534189851,25161532534189851,25161532534189851,False,5H6UG9GuGCybt5fo2oz7frpQnEWAW7uEzEtpdhm7xDZim5qL,,,13,0,,2021-12-30 23:15:25
7a987b47d9a7a195f921719b78201be6f8c619db4e2a8da9a0d0ff0166947275,25149110280750188,25149110280750188,25149110280750188,False,5EqSzhPNyuHnvx45iPLCxoumPw8BPiV78rYC22tF8nWBCTDh,,,6,0,,2022-12-21 10:01:01
c8b94bed8b2e643555c0e8c0043ab9019e9a11b918e8b0d3f9d80141bff48a1c,25145265600000000,0,0,False,5GbtUiZFxQ7HV7HrfhV2keJF3ZbNxy9JwNcpTM8t98m6oq1h,,,0,0,,2024-08-23 23:07:23
509d9e6ce637da1598019e8c8e1c626e9403d538ad5b07323c656bd96acd0b41,25134872565539729,25001731971925124,25001731971925124,False,5DtQWZdHgtsW9i7MnPJ3qpmmrQu2umfVPATVqFxyyKb5y1Bb,,,6,0,,2024-09-16 00:58:40
5e4bd89c50e777adf075d3321aceba1cae81028b3a8a10de1e9d0fdf4be80c3a,25113228404034393,25102121732976559,25102121732976559,False,5ECLtXxohTfu9E63MMEXpzVkALmCGbGt79WVdtDhMqiLARJT,,,12,0,,2022-11-18 23:47:40
ba60852dfad1b6e70e3a3e42fdec3ec65b9a492502ae2fd0c2b21bda2186621c,25107268987530000,0,0,False,5GH5SFgAxaCJFjmxNRnw6d6hGTjPj95BJmPUQoWy82gPvNo9,,,0,0,,2024-03-26 22:17:59
